iter	Passed	Remaining
268	374	1016
269	375	1014
270	376	1011
271	376	1008
272	377	1006
273	378	1003
274	379	1000
275	380	997
276	381	995
277	382	992
278	383	989
279	383	986
280	384	983
281	385	981
282	386	977
283	386	974
284	387	972
285	389	971
286	390	969
287	390	966
288	391	963
289	392	960
290	393	958
291	394	955
292	395	953
293	395	950
294	396	947
295	397	945
296	398	942
297	399	939
298	399	937
299	400	934
300	401	932
301	402	929
302	403	928
303	404	926
304	405	923
305	406	921
306	407	918
307	407	916
308	408	914
309	409	911
310	410	909
311	411	906
312	412	904
313	412	901
314	413	899
315	414	897
316	415	894
317	416	892
318	416	890
319	418	888
320	418	886
321	419	884
322	420	881
323	421	879
324	422	876
325	423	875
326	424	873
327	425	871
328	425	868
329	426	866
330	427	864
331	428	862
332	429	860
333	430	858
334	431	855
335	432	853
336	433	852
337	434	850
338	435	848
339	435	846
340	436	844
341	437	842
342	438	839
343	439	837
344	440	835
345	440	833
346	441	831
347	442	828
348	443	826
349	443	824
350	444	821
351	445	819
352	446	817
353	446	815
354	447	813
355	448	811
356	449	809
357	450	807
358	451	805
359	452	803
360	452	801
361	453	799
362	454	797
363	455	795
364	455	793
365	456	791
366	457	789
367	458	786
368	459	784
369	459	782
370	460	781
371	462	781
372	463	779
373	464	777
374	465	775
375	466	773
376	467	772
377	468	770
378	469	768
379	469	766
380	470	764
381	471	762
382	472	761
383	473	759
384	474	757
385	475	755
386	478	757
387	479	755
388	480	754
389	480	752
390	481	750
391	482	748
392	483	746
393	484	744
394	485	742
395	485	740
396	486	739
397	487	737
398	488	735
399	488	733
400	489	731
401	490	729
402	490	727
403	491	725
404	492	724
405	493	722
406	494	720
407	495	718
408	496	716
409	496	714
410	497	713
411	498	711
412	499	709
413	499	707
414	500	705
415	501	703
416	502	702
417	502	700
418	503	698
419	504	696
420	505	695
421	506	693
422	507	692
423	508	690
424	509	689
425	510	687
426	511	686
427	512	684
428	512	682
429	513	680
430	514	679
431	515	677
432	515	675
433	516	673
434	517	672
435	518	670
436	519	668
437	520	667
438	522	667
439	523	665
440	524	664
441	525	662
442	525	661
443	526	659
444	527	658
445	528	656
446	529	654
447	530	653
448	531	651
449	531	649
450	532	648
451	533	647
452	534	645
453	535	643
454	536	642
455	537	641
456	538	639
457	539	638
458	540	636
459	540	634
460	541	633
461	542	631
462	543	630
463	544	628
464	544	626
465	545	625
466	546	623
467	547	622
468	547	620
469	548	618
470	549	617
471	550	615
472	551	614
473	552	613
474	553	611
475	554	610
476	555	608
477	556	607
478	557	605
479	557	604
480	558	602
481	559	601
482	560	599
483	561	598
484	562	596
485	563	595
486	564	594
487	565	592
488	566	591
489	567	590
490	568	589
491	569	587
492	569	586
493	570	584
494	571	583
495	572	581
496	573	580
497	574	578
498	574	577
499	575	575
500	576	574
501	577	572
502	577	570
503	578	569
504	579	567
505	580	566
506	582	566
507	582	564
508	583	563
509	584	561
510	585	560
511	586	558
512	587	557
513	587	555
514	588	554
515	589	552
516	590	551
517	590	549
518	591	548
519	592	546
520	593	545
521	593	543
522	594	542
523	595	540
524	596	539
525	597	538
526	598	536
527	598	535
528	599	534
529	600	532
530	601	531
531	602	529
532	603	528
533	604	527
534	604	525
535	605	524
536	606	523
537	607	521
538	608	520
539	608	518
540	609	517
541	610	515
542	611	514
543	612	513
544	613	512
545	614	510
546	615	509
547	615	508
548	616	506
549	617	505
550	618	504
551	619	502
552	620	501
553	621	499
554	621	498
555	622	497
556	623	495
557	624	494
558	624	492
559	625	491
560	626	490
561	627	489
562	628	487
563	629	486
564	630	485
565	630	483
566	631	482
567	632	481
568	633	479
569	634	478
570	634	476
571	635	475
572	636	474
573	637	472
574	637	471
575	638	470
576	639	468
577	641	468
578	641	466
579	642	465
580	643	464
581	644	462
582	645	461
583	645	459
584	646	458
585	647	457
586	647	455
587	648	454
588	649	453
589	650	451
590	651	450
591	651	449
592	652	447
593	653	446
594	653	445
595	654	443
596	655	442
597	656	441
598	657	439
599	658	438
600	658	437
601	659	436
602	660	434
603	661	433
604	661	432
605	662	430
606	663	429
607	664	428
608	664	426
609	665	425
610	666	424
611	666	422
612	667	421
613	668	420
614	669	418
615	669	417
616	670	416
617	671	415
618	672	414
619	673	412
620	674	411
621	674	410
622	675	408
623	676	407
624	677	406
625	678	405
626	678	403
627	679	402
628	680	401
629	681	400
630	682	399
631	683	397
632	683	396
633	684	395
634	685	394
635	686	393
636	687	391
637	688	390
638	689	389
639	690	388
640	690	386
641	691	385
642	692	384
643	693	383
644	694	382
645	695	380
646	695	379
647	696	378
648	697	377
649	698	375
650	698	374
651	700	373
652	701	372
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	706	365
659	707	364
660	707	363
661	708	361
662	709	360
663	710	359
664	710	358
665	711	356
666	712	355
667	712	354
668	713	353
669	714	351
670	715	350
671	716	349
672	717	348
673	718	347
674	719	346
675	720	345
676	721	344
677	721	342
678	722	341
679	723	340
680	724	339
681	725	338
682	726	336
683	726	335
684	727	334
685	728	333
686	728	332
687	729	330
688	730	329
689	731	328
690	732	327
691	733	326
692	734	325
693	735	324
694	736	323
695	737	322
696	738	320
697	739	319
698	739	318
699	740	317
700	741	316
701	742	315
702	743	313
703	743	312
704	744	311
705	745	310
706	746	309
707	747	308
708	748	307
709	749	306
710	749	304
711	750	303
712	751	302
713	752	301
714	753	300
715	754	299
716	755	298
717	755	296
718	756	295
719	757	294
720	758	293
721	759	292
722	760	291
723	761	290
724	762	289
725	762	287
726	763	286
727	764	285
728	765	284
729	766	283
730	767	282
731	768	281
732	768	280
733	769	278
734	770	277
735	771	276
736	771	275
737	772	274
738	773	273
739	774	272
740	775	271
741	776	269
742	777	268
743	777	267
744	778	266
745	779	265
746	780	264
747	781	263
748	781	262
749	782	260
750	783	259
751	784	258
752	784	257
753	785	256
754	786	255
755	787	254
756	787	252
757	788	251
758	789	250
759	790	249
760	791	248
761	792	247
762	793	246
763	794	245
764	794	244
765	795	243
766	796	241
767	797	240
768	797	239
769	798	238
770	799	237
771	800	236
772	800	235
773	801	234
774	802	232
775	803	231
776	803	230
777	804	229
778	805	228
779	806	227
780	807	226
781	807	225
782	808	224
783	809	222
784	809	221
785	810	220
786	811	219
787	811	218
788	812	217
789	813	216
790	813	215
791	814	213
792	815	212
793	815	211
794	816	210
795	817	209
796	818	208
797	819	207
798	819	206
799	820	205
800	821	204
801	822	202
802	822	201
803	823	200
804	824	199
805	824	198
806	825	197
807	826	196
808	826	195
809	827	194
810	828	193
811	829	191
812	829	190
813	830	189
814	831	188
815	831	187
816	832	186
817	833	185
818	834	184
819	835	183
820	835	182
821	836	181
822	837	180
823	838	179
824	838	177
825	839	176
826	840	175
827	840	174
828	841	173
829	842	172
830	842	171
831	843	170
832	844	169
833	844	168
834	845	167
835	846	166
836	846	164
837	847	163
838	848	162
839	849	161
840	850	160
841	851	159
842	851	158
843	852	157
844	853	156
845	854	155
846	854	154
847	855	153
848	856	152
849	856	151
850	857	150
851	858	149
852	858	148
853	859	146
854	860	145
855	861	144
856	861	143
857	862	142
858	863	141
859	864	140
860	865	139
861	866	138
862	867	137
863	867	136
864	868	135
865	869	134
866	869	133
867	870	132
868	871	131
869	872	130
870	872	129
871	873	128
872	874	127
873	875	126
874	875	125
875	876	124
876	877	123
877	877	121
878	878	120
879	879	119
880	880	118
881	881	117
882	881	116
883	882	115
884	883	114
885	884	113
886	885	112
887	885	111
888	886	110
889	887	109
890	888	108
891	889	107
892	889	106
893	890	105
894	891	104
895	892	103
896	893	102
897	894	101
898	894	100
899	895	99
900	896	98
901	897	97
902	898	96
903	898	95
904	899	94
905	900	93
906	900	92
907	901	91
908	902	90
909	903	89
910	904	88
911	904	87
912	905	86
913	906	85
914	907	84
915	907	83
916	908	82
917	909	81
918	910	80
919	911	79
920	912	78
921	912	77
922	913	76
923	914	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	919	69
930	919	68
931	920	67
932	921	66
933	922	65
934	922	64
935	923	63
936	924	62
937	925	61
938	926	60
939	927	59
940	927	58
941	928	57
942	929	56
943	930	55
944	930	54
945	931	53
946	932	52
947	933	51
948	933	50
949	934	49
950	935	48
951	936	47
952	936	46
953	937	45
954	938	44
955	939	43
956	940	42
957	941	41
958	942	40
959	942	39
960	943	38
961	944	37
962	945	36
963	946	35
964	946	34
965	947	33
966	948	32
967	949	31
968	950	30
969	950	29
970	951	28
971	952	27
972	953	26
973	954	25
974	955	24
975	955	23
976	956	22
977	957	21
978	958	20
979	958	19
980	959	18
981	960	17
982	961	16
983	962	15
984	962	14
985	963	13
986	964	12
987	965	11
988	966	10
989	967	9
990	967	8
991	969	7
992	969	6
993	970	5
994	971	4
995	972	3
996	973	2
997	973	1
998	974	0
999	975	0
